loan,months,income,expenses,necessary_expenses,unnecessary_expenses,loan_payment
3360.0,12,2717.2,1516.47,1224.61,291.86,326.11
3360.0,12,2717.2,1572.79,1295.61,277.18,129.05
4200.0,12,3927.99,2229.06,1757.88,471.18,400.89
4200.0,12,3927.99,2171.07,1859.3,311.77,411.6
4200.0,12,3927.99,2193.93,1878.34,315.6,407.31
4200.0,12,3927.99,2093.43,1760.95,332.48,420.0
4200.0,12,3927.99,2317.99,1895.86,422.13,385.51
4200.0,12,3927.99,2168.83,1768.38,400.45,412.03
4200.0,12,3927.99,2398.03,1872.53,525.5,372.65
4200.0,12,3927.99,2220.18,1906.73,313.45,402.5
4200.0,12,3927.99,2096.2,1752.79,343.42,420.0
4200.0,12,3927.99,2146.88,1726.73,420.15,416.24
4200.0,12,3927.99,2314.02,1891.99,422.03,151.26
3150.0,12,5711.6,2947.38,2531.27,416.1,315.0
3150.0,12,5711.6,3244.84,2766.15,478.69,300.34
3150.0,12,5711.6,3177.76,2627.9,549.86,306.68
3150.0,12,5711.6,3256.73,2668.37,588.36,299.24
3150.0,12,5711.6,3174.03,2589.51,584.52,307.04
3150.0,12,5711.6,3268.97,2769.24,499.73,298.12
3150.0,12,5711.6,3337.99,2779.16,558.83,291.95
3150.0,12,5711.6,3196.88,2727.11,469.77,304.84
3150.0,12,5711.6,3479.88,2597.16,882.72,280.05
3150.0,12,5711.6,3056.04,2538.99,517.05,315.0
3150.0,12,5711.6,3251.24,2697.02,554.22,131.75
4410.0,12,9992.39,5642.37,4414.21,1228.16,423.04
4410.0,12,9992.39,5820.17,4798.17,1022.0,410.11
4410.0,12,9992.39,5715.8,4664.71,1051.09,417.6
4410.0,12,9992.39,5639.09,4719.08,920.01,423.28
4410.0,12,9992.39,6093.62,4584.45,1509.17,391.71
4410.0,12,9992.39,5611.64,4651.0,960.65,425.35
4410.0,12,9992.39,5321.21,4471.82,849.39,441.0
4410.0,12,9992.39,5703.96,4564.05,1139.91,418.47
4410.0,12,9992.39,6003.39,4646.72,1356.67,397.6
4410.0,12,9992.39,5569.51,4554.51,1015.01,428.57
4410.0,12,9992.39,5627.2,4674.32,952.88,233.26
3045.0,12,8401.19,4743.45,4032.88,710.57,292.12
3045.0,12,8401.19,4595.05,3901.38,693.67,301.56
3045.0,12,8401.19,4530.09,3659.79,870.3,304.5
3045.0,12,8401.19,4551.65,3878.97,672.69,304.43
3045.0,12,8401.19,5042.35,4002.93,1039.42,274.81
3045.0,12,8401.19,4774.23,4018.34,755.9,290.24
3045.0,12,8401.19,4691.84,3786.88,904.96,295.34
3045.0,12,8401.19,5224.33,4023.55,1200.79,265.23
3045.0,12,8401.19,4444.0,3660.87,783.14,304.5
3045.0,12,8401.19,4713.77,3665.31,1048.46,293.96
3045.0,12,8401.19,4995.1,3949.36,1045.74,118.31
7980.0,12,10395.01,5714.55,4789.68,924.87,786.28
7980.0,12,10395.01,5335.34,4531.39,803.96,798.0
7980.0,12,10395.01,6456.69,5005.63,1451.06,695.9
7980.0,12,10395.01,5668.25,4681.45,986.79,792.7
7980.0,12,10395.01,6025.71,4723.88,1301.83,745.68
7980.0,12,10395.01,6420.41,4981.42,1438.99,699.84
7980.0,12,10395.01,5801.23,5017.61,783.61,774.53
7980.0,12,10395.01,5616.79,4625.62,991.17,798.0
7980.0,12,10395.01,5604.85,4686.03,918.82,798.0
7980.0,12,10395.01,5606.41,4800.44,805.97,798.0
7980.0,12,10395.01,6072.59,4765.32,1307.27,293.06
6090.0,12,6296.85,3756.88,2957.92,798.97,552.9
6090.0,12,6296.85,3397.24,2842.78,554.46,609.0
6090.0,12,6296.85,3636.7,2907.1,729.6,571.17
6090.0,12,6296.85,3438.9,2953.37,485.54,604.02
6090.0,12,6296.85,3535.03,2775.84,759.19,587.6
6090.0,12,6296.85,3434.94,2820.28,614.66,604.72
6090.0,12,6296.85,3338.52,2836.71,501.81,609.0
6090.0,12,6296.85,3385.6,2838.12,547.47,609.0
6090.0,12,6296.85,3235.22,2750.83,484.38,609.0
6090.0,12,6296.85,3820.08,3029.15,790.93,543.75
6090.0,12,6296.85,3567.72,2767.82,799.9,189.84
10185.0,12,4235.46,2327.77,1855.76,472.01,1003.81
10185.0,12,4235.46,2200.37,1848.22,352.15,1018.5
10185.0,12,4235.46,2458.14,2029.94,428.2,950.58
10185.0,12,4235.46,2279.39,1850.4,428.99,1018.5
10185.0,12,4235.46,2378.43,1996.99,381.44,982.44
10185.0,12,4235.46,2346.78,2033.22,313.56,995.68
10185.0,12,4235.46,2347.23,1946.43,400.8,995.49
10185.0,12,4235.46,2758.43,1929.26,829.17,847.09
10185.0,12,4235.46,2365.61,1905.61,460.0,987.76
10185.0,12,4235.46,2371.72,1895.0,476.72,985.21
10185.0,12,4235.46,2473.38,2038.4,434.99,399.94
6615.0,12,8794.88,5199.72,4186.46,1013.26,606.05
6615.0,12,8794.88,5293.07,4126.4,1166.67,595.37
6615.0,12,8794.88,4976.1,4141.77,834.32,633.29
6615.0,12,8794.88,5339.88,4278.18,1061.7,590.15
6615.0,12,8794.88,4826.27,4068.72,757.55,652.95
6615.0,12,8794.88,4865.99,3973.5,892.49,647.62
6615.0,12,8794.88,4830.31,3940.33,889.98,652.4
6615.0,12,8794.88,4767.06,3964.31,802.75,661.06
6615.0,12,8794.88,4691.77,3977.51,714.26,661.5
6615.0,12,8794.88,5202.64,4277.5,925.14,605.71
6615.0,12,8794.88,4864.79,3923.85,940.94,308.89
7245.0,12,5054.41,3135.21,2374.0,761.21,632.67
7245.0,12,5054.41,2814.04,2253.1,560.94,704.87
7245.0,12,5054.41,2672.36,2219.94,452.42,724.5
7245.0,12,5054.41,2799.52,2268.94,530.58,708.53
7245.0,12,5054.41,3018.42,2307.15,711.27,657.15
7245.0,12,5054.41,2882.98,2376.87,506.11,688.02
7245.0,12,5054.41,3018.86,2450.28,568.58,657.05
7245.0,12,5054.41,2789.72,2394.75,394.98,711.02
7245.0,12,5054.41,2954.18,2407.96,546.22,671.44
7245.0,12,5054.41,2787.13,2304.44,482.69,711.68
7245.0,12,5054.41,2825.82,2201.76,624.05,378.09
6405.0,12,4621.44,2932.31,2203.41,728.9,546.79
6405.0,12,4621.44,2755.24,2183.37,571.88,581.93
6405.0,12,4621.44,2579.56,2118.35,461.21,621.56
6405.0,12,4621.44,2627.21,2238.94,388.28,610.29
6405.0,12,4621.44,2667.12,2230.3,436.83,601.15
6405.0,12,4621.44,2695.63,2210.69,484.95,594.8
6405.0,12,4621.44,2658.03,2164.17,493.85,603.21
6405.0,12,4621.44,2452.23,2028.17,424.06,640.5
6405.0,12,4621.44,2767.84,2215.44,552.4,579.28
6405.0,12,4621.44,2614.82,2249.59,365.23,613.18
6405.0,12,4621.44,2533.44,2132.53,400.91,412.32
5775.0,12,5113.0,2726.4,2245.71,480.69,577.5
5775.0,12,5113.0,3000.64,2435.83,564.81,533.02
5775.0,12,5113.0,2871.38,2364.36,507.02,557.02
5775.0,12,5113.0,2793.38,2347.39,445.99,572.57
5775.0,12,5113.0,2934.33,2367.18,567.16,545.07
5775.0,12,5113.0,3026.07,2372.77,653.3,528.54
5775.0,12,5113.0,2873.76,2492.14,381.63,556.56
5775.0,12,5113.0,3030.51,2486.11,544.4,527.77
5775.0,12,5113.0,2738.48,2290.23,448.25,577.5
5775.0,12,5113.0,2730.62,2287.06,443.55,577.5
5775.0,12,5113.0,2772.27,2380.34,391.92,221.95
10500.0,12,6446.86,3646.37,2888.76,757.61,1005.56
10500.0,12,6446.86,3532.58,3005.25,527.33,1037.95
10500.0,12,6446.86,3502.33,2999.26,503.07,1046.92
10500.0,12,6446.86,3567.96,2965.54,602.42,1027.66
10500.0,12,6446.86,3428.32,2828.08,600.23,1050.0
10500.0,12,6446.86,3725.49,3084.62,640.87,984.21
10500.0,12,6446.86,3529.66,3019.04,510.62,1038.81
10500.0,12,6446.86,3528.95,2850.6,678.35,1039.02
10500.0,12,6446.86,3502.0,2836.7,665.3,1047.02
10500.0,12,6446.86,3658.32,2882.94,775.37,1002.28
10500.0,12,6446.86,3412.02,2935.23,476.8,220.57
5880.0,12,11711.98,6557.53,5108.24,1449.29,568.85
5880.0,12,11711.98,6574.69,5430.41,1144.28,567.37
5880.0,12,11711.98,6746.16,5547.09,1199.06,552.95
5880.0,12,11711.98,6350.92,5153.34,1197.58,587.36
5880.0,12,11711.98,6716.61,5262.86,1453.75,555.38
5880.0,12,11711.98,6392.49,5429.39,963.11,583.54
5880.0,12,11711.98,6796.25,5362.75,1433.49,548.87
5880.0,12,11711.98,6736.21,5366.92,1369.28,553.76
5880.0,12,11711.98,6466.51,5334.0,1132.51,576.86
5880.0,12,11711.98,6898.85,5601.11,1297.73,540.71
5880.0,12,11711.98,6497.13,5661.07,836.07,244.35
7560.0,12,10649.08,6071.03,4830.74,1240.29,718.3
7560.0,12,10649.08,5528.57,4693.72,834.85,756.0
7560.0,12,10649.08,6227.7,5166.06,1061.64,700.23
7560.0,12,10649.08,6075.78,5182.98,892.8,717.73
7560.0,12,10649.08,5654.82,4705.38,949.44,756.0
7560.0,12,10649.08,6064.13,4865.94,1198.19,719.11
7560.0,12,10649.08,6150.75,5058.86,1091.89,708.99
7560.0,12,10649.08,6072.4,4718.29,1354.11,718.13
7560.0,12,10649.08,5733.61,4767.1,966.51,756.0
7560.0,12,10649.08,5818.83,4659.73,1159.1,749.43
7560.0,12,10649.08,5871.73,4849.64,1022.09,260.08
15225.0,12,7757.0,4185.49,3585.01,600.48,1522.5
15225.0,12,7757.0,4423.99,3595.34,828.65,1446.0
15225.0,12,7757.0,4626.55,3716.82,909.73,1382.69
15225.0,12,7757.0,4315.89,3418.4,897.49,1482.22
15225.0,12,7757.0,4353.4,3565.72,787.68,1469.45
15225.0,12,7757.0,4464.93,3754.34,710.58,1432.75
15225.0,12,7757.0,4691.87,3604.81,1087.06,1363.45
15225.0,12,7757.0,4392.66,3701.19,691.47,1456.32
15225.0,12,7757.0,4380.07,3688.45,691.62,1460.5
15225.0,12,7757.0,5066.32,3705.83,1360.49,1262.67
15225.0,12,7757.0,4643.4,3646.71,996.69,946.45
11760.0,12,4843.32,2749.8,2245.08,504.72,1121.97
11760.0,12,4843.32,2692.56,2171.36,521.2,1145.82
11760.0,12,4843.32,2685.75,2332.04,353.71,1148.73
11760.0,12,4843.32,2556.34,2122.35,433.99,1176.0
11760.0,12,4843.32,2778.36,2226.23,552.13,1110.44
11760.0,12,4843.32,2836.73,2319.28,517.45,1087.59
11760.0,12,4843.32,2610.18,2213.9,396.28,1176.0
11760.0,12,4843.32,2615.03,2162.88,452.15,1176.0
11760.0,12,4843.32,2699.85,2213.2,486.65,1142.73
11760.0,12,4843.32,2696.59,2180.83,515.76,1144.11
11760.0,12,4843.32,2705.39,2270.77,434.61,330.61
13545.0,12,6666.49,3856.2,2961.09,895.11,1268.38
13545.0,12,6666.49,3597.86,2905.12,692.75,1354.5
13545.0,12,6666.49,3657.72,3023.02,634.7,1337.2
13545.0,12,6666.49,3861.36,3139.69,721.67,1266.68
13545.0,12,6666.49,3621.58,2944.01,677.57,1350.55
13545.0,12,6666.49,3829.43,2987.29,842.14,1277.25
13545.0,12,6666.49,3750.18,3071.92,678.26,1304.24
13545.0,12,6666.49,3712.86,2952.49,760.37,1317.35
13545.0,12,6666.49,3718.37,2951.77,766.6,1315.39
13545.0,12,6666.49,3723.77,2924.67,799.11,1313.48
13545.0,12,6666.49,3546.15,2922.56,623.59,439.98
14595.0,12,8019.17,4789.36,3758.18,1031.17,1323.7
14595.0,12,8019.17,4690.53,3696.71,993.82,1351.59
14595.0,12,8019.17,4264.08,3526.77,737.31,1459.5
14595.0,12,8019.17,4589.01,3797.86,791.15,1381.49
14595.0,12,8019.17,4546.64,3712.57,834.07,1394.36
14595.0,12,8019.17,4281.09,3496.58,784.51,1459.5
14595.0,12,8019.17,4664.79,3690.19,974.59,1359.05
14595.0,12,8019.17,4397.34,3544.95,852.39,1441.7
14595.0,12,8019.17,4527.3,3890.6,636.71,1400.32
14595.0,12,8019.17,4311.14,3499.06,812.07,1459.5
14595.0,12,8019.17,4521.93,3499.88,1022.05,564.3
11655.0,12,8783.34,5126.63,4115.31,1011.32,1081.61
11655.0,12,8783.34,5216.17,4187.8,1028.37,1063.05
11655.0,12,8783.34,5202.61,3883.47,1319.14,1065.82
11655.0,12,8783.34,4942.84,4008.63,934.22,1121.83
11655.0,12,8783.34,5096.55,3952.86,1143.7,1088.0
11655.0,12,8783.34,4753.02,3853.23,899.78,1165.5
11655.0,12,8783.34,5196.29,4075.34,1120.95,1067.11
11655.0,12,8783.34,5118.65,4172.81,945.84,1083.3
11655.0,12,8783.34,4716.12,3910.04,806.08,1165.5
11655.0,12,8783.34,5225.46,4090.21,1135.24,1061.16
11655.0,12,8783.34,5065.61,4261.65,803.95,692.13
13125.0,12,6359.43,3429.57,2972.7,456.87,1312.5
13125.0,12,6359.43,3314.18,2797.29,516.89,1312.5
13125.0,12,6359.43,3832.09,2929.63,902.46,1179.81
13125.0,12,6359.43,3696.56,2962.17,734.39,1223.07
13125.0,12,6359.43,3637.21,2941.19,696.02,1243.03
13125.0,12,6359.43,3548.13,2924.74,623.39,1274.24
13125.0,12,6359.43,3433.99,2855.98,578.01,1312.5
13125.0,12,6359.43,3521.05,2953.22,567.83,1284.03
13125.0,12,6359.43,3497.76,2788.81,708.95,1292.59
13125.0,12,6359.43,3691.83,2935.8,756.02,1224.64
13125.0,12,6359.43,3637.61,3020.58,617.03,466.09
11655.0,12,10717.64,5880.33,4736.22,1144.11,1150.65
11655.0,12,10717.64,6474.19,5192.64,1281.55,1045.1
11655.0,12,10717.64,6397.09,4977.33,1419.76,1057.7
11655.0,12,10717.64,5988.38,4670.19,1318.19,1129.88
11655.0,12,10717.64,5929.63,5048.08,881.55,1141.08
11655.0,12,10717.64,6187.96,4885.94,1302.02,1093.44
11655.0,12,10717.64,6097.94,5071.4,1026.54,1109.59
11655.0,12,10717.64,6111.22,4731.34,1379.88,1107.17
11655.0,12,10717.64,6184.76,5188.04,996.72,1094.01
11655.0,12,10717.64,6050.41,4790.62,1259.79,1118.3
11655.0,12,10717.64,6290.57,5152.71,1137.86,608.08
12180.0,12,6529.69,3907.78,3081.6,826.18,1102.41
12180.0,12,6529.69,3569.52,2947.05,622.47,1206.87
12180.0,12,6529.69,3941.16,3089.49,851.67,1093.07
12180.0,12,6529.69,3695.42,3013.0,682.43,1165.76
12180.0,12,6529.69,3659.71,3054.38,605.33,1177.13
12180.0,12,6529.69,3652.96,2914.57,738.39,1179.31
12180.0,12,6529.69,3888.58,3007.97,880.62,1107.85
12180.0,12,6529.69,3751.81,3167.68,584.13,1148.24
12180.0,12,6529.69,3664.62,3049.73,614.89,1175.55
12180.0,12,6529.69,3628.7,3052.88,575.82,1187.19
12180.0,12,6529.69,3746.3,3058.61,687.69,636.63
10710.0,12,7036.8,3957.14,3229.53,727.61,1031.61
10710.0,12,7036.8,3925.82,3284.16,641.66,1039.84
10710.0,12,7036.8,3867.39,3261.94,605.45,1055.55
10710.0,12,7036.8,3995.7,3330.21,665.49,1021.65
10710.0,12,7036.8,3736.9,3166.78,570.12,1071.0
10710.0,12,7036.8,3869.73,3256.82,612.91,1054.91
10710.0,12,7036.8,4037.57,3100.1,937.47,1011.06
10710.0,12,7036.8,3946.85,3358.93,587.91,1034.3
10710.0,12,7036.8,4101.3,3279.67,821.63,995.35
10710.0,12,7036.8,4270.96,3429.04,841.92,955.81
10710.0,12,7036.8,3889.36,3199.96,689.4,438.91
12390.0,12,7516.27,4047.0,3304.77,742.24,1239.0
12390.0,12,7516.27,4178.66,3317.72,860.94,1207.17
12390.0,12,7516.27,4204.56,3552.99,651.57,1199.74
12390.0,12,7516.27,4047.16,3431.18,615.98,1239.0
12390.0,12,7516.27,4384.24,3642.37,741.87,1150.57
12390.0,12,7516.27,4184.52,3405.79,778.74,1205.48
12390.0,12,7516.27,4214.53,3520.0,694.53,1196.9
12390.0,12,7516.27,4358.36,3489.51,868.85,1157.4
12390.0,12,7516.27,4277.48,3592.95,684.53,1179.28
12390.0,12,7516.27,4068.35,3412.47,655.89,1239.0
12390.0,12,7516.27,4440.91,3280.35,1160.56,376.47
16485.0,12,8924.75,4981.01,4096.72,884.29,1599.93
16485.0,12,8924.75,5080.4,4180.79,899.62,1568.62
16485.0,12,8924.75,4878.66,4103.6,775.05,1633.49
16485.0,12,8924.75,4911.67,4153.42,758.25,1622.51
16485.0,12,8924.75,4851.73,4133.04,718.69,1642.56
16485.0,12,8924.75,4989.14,3990.46,998.67,1597.32
16485.0,12,8924.75,4982.27,4079.67,902.6,1599.52
16485.0,12,8924.75,4977.69,3942.94,1034.74,1600.99
16485.0,12,8924.75,4921.72,3896.11,1025.6,1619.2
16485.0,12,8924.75,5088.78,4100.02,988.76,1566.04
16485.0,12,8924.75,5343.92,4278.83,1065.09,434.82
16170.0,12,11527.26,6285.15,5457.65,827.49,1606.4
16170.0,12,11527.26,6639.63,5421.03,1218.6,1520.63
16170.0,12,11527.26,6393.83,5434.74,959.09,1579.09
16170.0,12,11527.26,6475.76,5202.01,1273.75,1559.11
16170.0,12,11527.26,6245.15,5096.58,1148.57,1616.68
16170.0,12,11527.26,5969.21,5052.44,916.77,1617.0
16170.0,12,11527.26,6702.81,5333.05,1369.76,1506.3
16170.0,12,11527.26,6545.43,5433.01,1112.42,1542.52
16170.0,12,11527.26,6567.99,5336.1,1231.88,1537.22
16170.0,12,11527.26,6522.17,5073.14,1449.04,1548.02
16170.0,12,11527.26,6138.86,5077.85,1061.01,537.03
18795.0,12,4903.9,2751.05,2361.17,389.89,1814.75
18795.0,12,4903.9,2775.7,2317.06,458.65,1798.64
18795.0,12,4903.9,2832.34,2245.1,587.24,1762.67
18795.0,12,4903.9,2600.03,2170.62,429.4,1879.5
18795.0,12,4903.9,2691.96,2139.19,552.77,1854.59
18795.0,12,4903.9,2874.8,2159.58,715.22,1736.63
18795.0,12,4903.9,2823.01,2308.69,514.32,1768.5
18795.0,12,4903.9,2693.83,2135.81,558.02,1853.3
18795.0,12,4903.9,2875.98,2348.44,527.54,1735.92
18795.0,12,4903.9,2779.11,2264.98,514.13,1796.43
18795.0,12,4903.9,2782.25,2302.42,479.84,794.07
17010.0,12,6964.65,3700.33,3082.94,617.39,1701.0
17010.0,12,6964.65,3813.38,3086.58,726.81,1682.77
17010.0,12,6964.65,3844.17,3074.77,769.39,1669.3
17010.0,12,6964.65,3898.53,3295.62,602.91,1646.02
17010.0,12,6964.65,3924.0,3241.68,682.32,1635.33
17010.0,12,6964.65,4081.68,3392.08,689.61,1572.16
17010.0,12,6964.65,3848.37,3171.08,677.3,1667.47
17010.0,12,6964.65,3784.05,3308.15,475.9,1695.82
17010.0,12,6964.65,4123.85,3338.11,785.74,1556.08
17010.0,12,6964.65,3976.79,3368.35,608.45,1613.62
17010.0,12,6964.65,4152.9,3284.23,868.67,570.43
16695.0,12,11154.16,6216.01,5013.82,1202.2,1622.72
16695.0,12,11154.16,5864.8,4986.19,878.62,1669.5
16695.0,12,11154.16,6303.19,5149.34,1153.85,1600.28
16695.0,12,11154.16,6633.36,5300.22,1333.14,1520.63
16695.0,12,11154.16,6329.29,5212.32,1116.97,1593.68
16695.0,12,11154.16,6287.7,5298.68,989.02,1604.22
16695.0,12,11154.16,6362.47,5099.97,1262.5,1585.37
16695.0,12,11154.16,6327.02,4907.34,1419.68,1594.25
16695.0,12,11154.16,6027.77,5015.24,1012.53,1669.5
16695.0,12,11154.16,6097.58,5071.69,1025.89,1654.24
16695.0,12,11154.16,6108.76,4864.65,1244.1,580.63
19005.0,12,8728.9,4630.94,3949.94,680.99,1900.5
19005.0,12,8728.9,4573.77,3865.38,708.39,1900.5
19005.0,12,8728.9,4796.21,4110.06,686.16,1873.53
19005.0,12,8728.9,5253.79,4247.81,1005.98,1710.36
19005.0,12,8728.9,5048.16,4022.64,1025.52,1780.03
19005.0,12,8728.9,4596.83,3874.97,721.86,1900.5
19005.0,12,8728.9,4830.41,4153.62,676.79,1860.27
19005.0,12,8728.9,4993.3,4236.89,756.4,1799.58
19005.0,12,8728.9,5013.1,4050.19,962.9,1792.48
19005.0,12,8728.9,4623.52,3882.24,741.28,1900.5
19005.0,12,8728.9,4834.91,3961.32,873.59,586.75
20895.0,12,9701.0,5669.56,4472.48,1197.08,1936.61
20895.0,12,9701.0,5308.81,4367.78,941.03,2068.21
20895.0,12,9701.0,5494.09,4457.42,1036.67,1998.46
20895.0,12,9701.0,5464.26,4678.0,786.26,2009.37
20895.0,12,9701.0,5285.37,4507.69,777.68,2077.38
20895.0,12,9701.0,5532.76,4685.99,846.77,1984.49
20895.0,12,9701.0,5384.48,4409.69,974.79,2039.14
20895.0,12,9701.0,5539.46,4296.01,1243.44,1982.09
20895.0,12,9701.0,5683.29,4714.39,968.9,1931.93
20895.0,12,9701.0,5347.63,4262.58,1085.06,2053.19
20895.0,12,9701.0,5530.63,4459.51,1071.12,814.13
18165.0,12,7490.5,4374.56,3417.62,956.94,1684.78
18165.0,12,7490.5,4203.02,3386.15,816.87,1753.55
18165.0,12,7490.5,4233.9,3436.85,797.05,1740.75
18165.0,12,7490.5,4549.58,3436.72,1112.86,1619.97
18165.0,12,7490.5,4425.8,3639.86,785.93,1665.28
18165.0,12,7490.5,4328.68,3547.46,781.22,1702.64
18165.0,12,7490.5,4117.49,3383.55,733.94,1789.97
18165.0,12,7490.5,4032.44,3280.16,752.28,1816.5
18165.0,12,7490.5,4142.68,3451.86,690.82,1779.09
18165.0,12,7490.5,4249.46,3512.18,737.28,1734.38
18165.0,12,7490.5,4069.52,3396.8,672.71,878.09
21000.0,12,9035.01,4982.15,4007.8,974.36,2062.83
21000.0,12,9035.01,4820.56,3967.67,852.89,2100.0
21000.0,12,9035.01,5267.92,4334.33,933.59,1950.93
21000.0,12,9035.01,5108.77,3937.28,1171.5,2011.7
21000.0,12,9035.01,5131.68,4190.2,941.49,2002.72
21000.0,12,9035.01,5222.62,4059.18,1163.44,1967.85
21000.0,12,9035.01,4894.57,3944.26,950.32,2099.74
21000.0,12,9035.01,4791.74,3954.01,837.72,2100.0
21000.0,12,9035.01,5016.37,4234.78,781.59,2048.76
21000.0,12,9035.01,5252.63,4130.48,1122.15,1956.6
21000.0,12,9035.01,4905.66,3971.64,934.02,698.87
16800.0,12,5182.37,2934.28,2386.3,547.98,1607.19
16800.0,12,5182.37,2857.93,2342.15,515.78,1650.13
16800.0,12,5182.37,2944.63,2342.98,601.65,1601.54
16800.0,12,5182.37,2975.97,2452.22,523.75,1584.68
16800.0,12,5182.37,2956.96,2352.17,604.78,1594.87
16800.0,12,5182.37,2996.05,2484.46,511.59,1574.06
16800.0,12,5182.37,2927.96,2442.95,485.01,1610.66
16800.0,12,5182.37,3096.86,2477.96,618.9,1522.82
16800.0,12,5182.37,2937.2,2405.32,531.88,1605.59
16800.0,12,5182.37,3009.27,2427.85,581.41,1567.14
16800.0,12,5182.37,3048.27,2425.57,622.7,881.32
21840.0,12,5666.64,3213.73,2609.78,603.95,2085.94
21840.0,12,5666.64,3097.42,2656.45,440.98,2164.26
21840.0,12,5666.64,3087.32,2493.77,593.55,2171.34
21840.0,12,5666.64,3255.19,2679.81,575.38,2059.37
21840.0,12,5666.64,3146.05,2638.69,507.36,2130.81
21840.0,12,5666.64,3254.84,2663.19,591.66,2059.59
21840.0,12,5666.64,3281.77,2644.25,637.52,2042.69
21840.0,12,5666.64,3005.28,2476.62,528.67,2184.0
21840.0,12,5666.64,3119.44,2684.56,434.88,2148.99
21840.0,12,5666.64,3039.86,2584.04,455.82,2184.0
21840.0,12,5666.64,3362.25,2569.43,792.82,609.01
25410.0,12,9339.0,5357.78,4551.76,806.02,2399.12
25410.0,12,9339.0,5186.95,4127.25,1059.7,2478.14
